filename,seed,dataset,method,classifier,accuracy,macro_precision,macro_recall,macro_f1,weighted_precision,weighted_recall,weighted_f1,class_0_precision,class_0_recall,class_0_f1,class_1_precision,class_1_recall,class_1_f1
42-iqr_Clean_creditcard-smote_filtered-tune_hgb.txt,42,iqr_Clean_creditcard,smote_filtered,tune_hgb,1.0,0.81,0.89,0.84,1.0,1.0,1.0,1.0,1.0,1.0,0.61,0.77,0.68
42-iqr_Clean_creditcard-smote_filtered-xgboost.txt,42,iqr_Clean_creditcard,smote_filtered,xgboost,1.0,0.9,0.89,0.89,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.78,0.79
42-iqr_Clean_creditcard-smotified_gan-random_forest.txt,42,iqr_Clean_creditcard,smotified_gan,random_forest,1.0,0.95,0.88,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.76,0.82
42-iqr_Clean_creditcard-smotified_gan-tune_hgb.txt,42,iqr_Clean_creditcard,smotified_gan,tune_hgb,1.0,0.9,0.87,0.89,1.0,1.0,1.0,1.0,1.0,1.0,0.81,0.75,0.78
42-iqr_Clean_creditcard-smotified_gan-xgboost.txt,42,iqr_Clean_creditcard,smotified_gan,xgboost,1.0,0.94,0.88,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.89,0.76,0.82
42-iqr_Clean_creditcard-smotified_gan_filtered-random_forest.txt,42,iqr_Clean_creditcard,smotified_gan_filtered,random_forest,1.0,0.95,0.88,0.92,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.77,0.83
42-iqr_Clean_creditcard-smotified_gan_filtered-tune_hgb.txt,42,iqr_Clean_creditcard,smotified_gan_filtered,tune_hgb,1.0,0.95,0.87,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.75,0.82
42-iqr_Clean_creditcard-smotified_gan_filtered-xgboost.txt,42,iqr_Clean_creditcard,smotified_gan_filtered,xgboost,1.0,0.95,0.88,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.76,0.82
42-iqr_Clean_creditcard-wgangp-random_forest.txt,42,iqr_Clean_creditcard,wgangp,random_forest,1.0,0.95,0.87,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.75,0.82
42-iqr_Clean_creditcard-wgangp-tune_hgb.txt,42,iqr_Clean_creditcard,wgangp,tune_hgb,1.0,0.95,0.87,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.89,0.75,0.81
42-iqr_Clean_creditcard-wgangp-xgboost.txt,42,iqr_Clean_creditcard,wgangp,xgboost,1.0,0.95,0.88,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.76,0.83
42-iqr_Clean_creditcard-wgangp_filtered-random_forest.txt,42,iqr_Clean_creditcard,wgangp_filtered,random_forest,1.0,0.96,0.87,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.73,0.81
42-iqr_Clean_creditcard-wgangp_filtered-tune_hgb.txt,42,iqr_Clean_creditcard,wgangp_filtered,tune_hgb,1.0,0.95,0.89,0.92,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.78,0.83
42-iqr_Clean_creditcard-wgangp_filtered-xgboost.txt,42,iqr_Clean_creditcard,wgangp_filtered,xgboost,1.0,0.95,0.89,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.89,0.77,0.83
42-iqr_Clean_DDos-baseline-lightgbm.txt,42,iqr_Clean_DDos,baseline,lightgbm,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-baseline-random_forest.txt,42,iqr_Clean_DDos,baseline,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-baseline-tune_hgb.txt,42,iqr_Clean_DDos,baseline,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-baseline-xgboost.txt,42,iqr_Clean_DDos,baseline,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-ctgan-lightgbm.txt,42,iqr_Clean_DDos,ctgan,lightgbm,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-ctgan-random_forest.txt,42,iqr_Clean_DDos,ctgan,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-ctgan-tune_hgb.txt,42,iqr_Clean_DDos,ctgan,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-ctgan-xgboost.txt,42,iqr_Clean_DDos,ctgan,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-ctgan_filtered-lightgbm.txt,42,iqr_Clean_DDos,ctgan_filtered,lightgbm,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-ctgan_filtered-random_forest.txt,42,iqr_Clean_DDos,ctgan_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-ctgan_filtered-tune_hgb.txt,42,iqr_Clean_DDos,ctgan_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-ctgan_filtered-xgboost.txt,42,iqr_Clean_DDos,ctgan_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-gan_from_tutorial-random_forest.txt,42,iqr_Clean_DDos,gan_from_tutorial,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-gan_from_tutorial-tune_hgb.txt,42,iqr_Clean_DDos,gan_from_tutorial,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-gan_from_tutorial-xgboost.txt,42,iqr_Clean_DDos,gan_from_tutorial,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-gan_from_tutorial_filtered-random_forest.txt,42,iqr_Clean_DDos,gan_from_tutorial_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-gan_from_tutorial_filtered-tune_hgb.txt,42,iqr_Clean_DDos,gan_from_tutorial_filtered,tune_hgb,0.43,0.7,0.5,0.3,0.74,0.43,0.26,0.43,1.0,0.6,0.98,0.0,0.0
42-iqr_Clean_DDos-gan_from_tutorial_filtered-xgboost.txt,42,iqr_Clean_DDos,gan_from_tutorial_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-gan_paper_2-random_forest.txt,42,iqr_Clean_DDos,gan_paper_2,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-gan_paper_2-tune_hgb.txt,42,iqr_Clean_DDos,gan_paper_2,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-gan_paper_2-xgboost.txt,42,iqr_Clean_DDos,gan_paper_2,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-gan_paper_2_filtered-random_forest.txt,42,iqr_Clean_DDos,gan_paper_2_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-gan_paper_2_filtered-tune_hgb.txt,42,iqr_Clean_DDos,gan_paper_2_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-gan_paper_2_filtered-xgboost.txt,42,iqr_Clean_DDos,gan_paper_2_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-smote-random_forest.txt,42,iqr_Clean_DDos,smote,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-smote-tune_hgb.txt,42,iqr_Clean_DDos,smote,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-smote-xgboost.txt,42,iqr_Clean_DDos,smote,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-smote_filtered-random_forest.txt,42,iqr_Clean_DDos,smote_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-smote_filtered-tune_hgb.txt,42,iqr_Clean_DDos,smote_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-smote_filtered-xgboost.txt,42,iqr_Clean_DDos,smote_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-smotified_gan-random_forest.txt,42,iqr_Clean_DDos,smotified_gan,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-smotified_gan-tune_hgb.txt,42,iqr_Clean_DDos,smotified_gan,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-smotified_gan-xgboost.txt,42,iqr_Clean_DDos,smotified_gan,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-smotified_gan_filtered-random_forest.txt,42,iqr_Clean_DDos,smotified_gan_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-smotified_gan_filtered-tune_hgb.txt,42,iqr_Clean_DDos,smotified_gan_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-smotified_gan_filtered-xgboost.txt,42,iqr_Clean_DDos,smotified_gan_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-wgangp-random_forest.txt,42,iqr_Clean_DDos,wgangp,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-wgangp-tune_hgb.txt,42,iqr_Clean_DDos,wgangp,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-wgangp-xgboost.txt,42,iqr_Clean_DDos,wgangp,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-wgangp_filtered-random_forest.txt,42,iqr_Clean_DDos,wgangp_filtered,random_forest,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-wgangp_filtered-tune_hgb.txt,42,iqr_Clean_DDos,wgangp_filtered,tune_hgb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_DDos-wgangp_filtered-xgboost.txt,42,iqr_Clean_DDos,wgangp_filtered,xgboost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42-iqr_Clean_haberman-baseline-lightgbm.txt,42,iqr_Clean_haberman,baseline,lightgbm,0.66,0.53,0.53,0.53,0.64,0.66,0.65,0.75,0.81,0.78,0.32,0.25,0.28
42-iqr_Clean_haberman-baseline-random_forest.txt,42,iqr_Clean_haberman,baseline,random_forest,0.63,0.51,0.51,0.51,0.62,0.63,0.63,0.74,0.76,0.75,0.27,0.25,0.26
42-iqr_Clean_haberman-baseline-tune_hgb.txt,42,iqr_Clean_haberman,baseline,tune_hgb,0.6,0.45,0.46,0.46,0.58,0.6,0.59,0.72,0.75,0.73,0.19,0.17,0.18
42-iqr_Clean_haberman-baseline-xgboost.txt,42,iqr_Clean_haberman,baseline,xgboost,0.67,0.55,0.54,0.54,0.65,0.67,0.66,0.76,0.82,0.79,0.33,0.25,0.29
42-iqr_Clean_haberman-ctgan-lightgbm.txt,42,iqr_Clean_haberman,ctgan,lightgbm,0.63,0.52,0.52,0.52,0.63,0.63,0.63,0.75,0.75,0.75,0.29,0.29,0.29
42-iqr_Clean_haberman-ctgan-random_forest.txt,42,iqr_Clean_haberman,ctgan,random_forest,0.66,0.57,0.57,0.57,0.67,0.66,0.67,0.78,0.76,0.77,0.36,0.38,0.37
42-iqr_Clean_haberman-ctgan-tune_hgb.txt,42,iqr_Clean_haberman,ctgan,tune_hgb,0.7,0.57,0.55,0.55,0.66,0.7,0.67,0.76,0.85,0.81,0.38,0.25,0.3
42-iqr_Clean_haberman-ctgan-xgboost.txt,42,iqr_Clean_haberman,ctgan,xgboost,0.64,0.52,0.51,0.51,0.63,0.64,0.63,0.75,0.78,0.76,0.29,0.25,0.27
42-iqr_Clean_haberman-ctgan_filtered-lightgbm.txt,42,iqr_Clean_haberman,ctgan_filtered,lightgbm,0.62,0.51,0.51,0.51,0.62,0.62,0.62,0.75,0.74,0.74,0.28,0.29,0.29
42-iqr_Clean_haberman-ctgan_filtered-random_forest.txt,42,iqr_Clean_haberman,ctgan_filtered,random_forest,0.63,0.54,0.55,0.54,0.65,0.63,0.64,0.77,0.72,0.74,0.32,0.38,0.35
42-iqr_Clean_haberman-ctgan_filtered-tune_hgb.txt,42,iqr_Clean_haberman,ctgan_filtered,tune_hgb,0.7,0.6,0.59,0.59,0.69,0.7,0.69,0.79,0.81,0.8,0.41,0.38,0.39
42-iqr_Clean_haberman-ctgan_filtered-xgboost.txt,42,iqr_Clean_haberman,ctgan_filtered,xgboost,0.66,0.53,0.53,0.53,0.64,0.66,0.65,0.75,0.81,0.78,0.32,0.25,0.28
42-iqr_Clean_haberman-gan_from_tutorial-random_forest.txt,42,iqr_Clean_haberman,gan_from_tutorial,random_forest,0.65,0.56,0.56,0.56,0.66,0.65,0.66,0.77,0.75,0.76,0.35,0.38,0.36
42-iqr_Clean_haberman-gan_from_tutorial-tune_hgb.txt,42,iqr_Clean_haberman,gan_from_tutorial,tune_hgb,0.74,0.37,0.5,0.42,0.55,0.74,0.63,0.74,1.0,0.85,0.0,0.0,0.0
42-iqr_Clean_haberman-gan_from_tutorial-xgboost.txt,42,iqr_Clean_haberman,gan_from_tutorial,xgboost,0.67,0.56,0.55,0.55,0.66,0.67,0.66,0.76,0.81,0.79,0.35,0.29,0.32
42-iqr_Clean_haberman-gan_from_tutorial_filtered-random_forest.txt,42,iqr_Clean_haberman,gan_from_tutorial_filtered,random_forest,0.65,0.59,0.6,0.59,0.69,0.65,0.67,0.8,0.71,0.75,0.38,0.5,0.43
42-iqr_Clean_haberman-gan_from_tutorial_filtered-tune_hgb.txt,42,iqr_Clean_haberman,gan_from_tutorial_filtered,tune_hgb,0.52,0.55,0.57,0.51,0.67,0.52,0.55,0.8,0.47,0.59,0.31,0.67,0.42
42-iqr_Clean_haberman-gan_from_tutorial_filtered-xgboost.txt,42,iqr_Clean_haberman,gan_from_tutorial_filtered,xgboost,0.63,0.52,0.52,0.52,0.63,0.63,0.63,0.75,0.75,0.75,0.29,0.29,0.29
42-iqr_Clean_haberman-gan_paper_2-random_forest.txt,42,iqr_Clean_haberman,gan_paper_2,random_forest,0.62,0.54,0.54,0.54,0.64,0.62,0.63,0.76,0.71,0.73,0.31,0.38,0.34
42-iqr_Clean_haberman-gan_paper_2-tune_hgb.txt,42,iqr_Clean_haberman,gan_paper_2,tune_hgb,0.32,0.52,0.51,0.3,0.64,0.32,0.24,0.78,0.1,0.18,0.27,0.92,0.41
42-iqr_Clean_haberman-gan_paper_2-xgboost.txt,42,iqr_Clean_haberman,gan_paper_2,xgboost,0.65,0.54,0.54,0.54,0.64,0.65,0.65,0.76,0.78,0.77,0.32,0.29,0.3
42-iqr_Clean_haberman-gan_paper_2_filtered-random_forest.txt,42,iqr_Clean_haberman,gan_paper_2_filtered,random_forest,0.64,0.55,0.56,0.55,0.66,0.64,0.65,0.77,0.74,0.75,0.33,0.38,0.35
42-iqr_Clean_haberman-gan_paper_2_filtered-tune_hgb.txt,42,iqr_Clean_haberman,gan_paper_2_filtered,tune_hgb,0.67,0.55,0.54,0.54,0.65,0.67,0.66,0.76,0.82,0.79,0.33,0.25,0.29
42-iqr_Clean_haberman-gan_paper_2_filtered-xgboost.txt,42,iqr_Clean_haberman,gan_paper_2_filtered,xgboost,0.66,0.55,0.54,0.54,0.65,0.66,0.66,0.76,0.79,0.78,0.33,0.29,0.31
42-iqr_Clean_haberman-smote-random_forest.txt,42,iqr_Clean_haberman,smote,random_forest,0.65,0.55,0.55,0.55,0.65,0.65,0.65,0.76,0.76,0.76,0.33,0.33,0.33
42-iqr_Clean_haberman-smote-tune_hgb.txt,42,iqr_Clean_haberman,smote,tune_hgb,0.74,0.37,0.5,0.42,0.55,0.74,0.63,0.74,1.0,0.85,0.0,0.0,0.0
42-iqr_Clean_haberman-smote-xgboost.txt,42,iqr_Clean_haberman,smote,xgboost,0.65,0.54,0.54,0.54,0.64,0.65,0.65,0.76,0.78,0.77,0.32,0.29,0.3
42-iqr_Clean_haberman-smote_filtered-random_forest.txt,42,iqr_Clean_haberman,smote_filtered,random_forest,0.65,0.54,0.54,0.54,0.64,0.65,0.65,0.76,0.78,0.77,0.32,0.29,0.3
42-iqr_Clean_haberman-smote_filtered-tune_hgb.txt,42,iqr_Clean_haberman,smote_filtered,tune_hgb,0.74,0.37,0.5,0.42,0.55,0.74,0.63,0.74,1.0,0.85,0.0,0.0,0.0
42-iqr_Clean_haberman-smote_filtered-xgboost.txt,42,iqr_Clean_haberman,smote_filtered,xgboost,0.65,0.53,0.52,0.52,0.63,0.65,0.64,0.75,0.79,0.77,0.3,0.25,0.27
42-iqr_Clean_haberman-smotified_gan-random_forest.txt,42,iqr_Clean_haberman,smotified_gan,random_forest,0.62,0.51,0.51,0.51,0.62,0.62,0.62,0.75,0.74,0.74,0.28,0.29,0.29
42-iqr_Clean_haberman-smotified_gan-tune_hgb.txt,42,iqr_Clean_haberman,smotified_gan,tune_hgb,0.74,0.37,0.5,0.42,0.55,0.74,0.63,0.74,1.0,0.85,0.0,0.0,0.0
42-iqr_Clean_haberman-smotified_gan-xgboost.txt,42,iqr_Clean_haberman,smotified_gan,xgboost,0.63,0.51,0.51,0.51,0.62,0.63,0.63,0.74,0.76,0.75,0.27,0.25,0.26
42-iqr_Clean_haberman-smotified_gan_filtered-random_forest.txt,42,iqr_Clean_haberman,smotified_gan_filtered,random_forest,0.63,0.51,0.51,0.51,0.62,0.63,0.63,0.74,0.76,0.75,0.27,0.25,0.26
42-iqr_Clean_haberman-smotified_gan_filtered-tune_hgb.txt,42,iqr_Clean_haberman,smotified_gan_filtered,tune_hgb,0.74,0.37,0.5,0.42,0.55,0.74,0.63,0.74,1.0,0.85,0.0,0.0,0.0
42-iqr_Clean_haberman-smotified_gan_filtered-xgboost.txt,42,iqr_Clean_haberman,smotified_gan_filtered,xgboost,0.66,0.53,0.53,0.53,0.64,0.66,0.65,0.75,0.81,0.78,0.32,0.25,0.28
42-iqr_Clean_haberman-wgangp-random_forest.txt,42,iqr_Clean_haberman,wgangp,random_forest,0.62,0.5,0.5,0.5,0.61,0.62,0.62,0.74,0.75,0.74,0.26,0.25,0.26
42-iqr_Clean_haberman-wgangp-tune_hgb.txt,42,iqr_Clean_haberman,wgangp,tune_hgb,0.74,0.37,0.5,0.42,0.55,0.74,0.63,0.74,1.0,0.85,0.0,0.0,0.0
42-iqr_Clean_haberman-wgangp-xgboost.txt,42,iqr_Clean_haberman,wgangp,xgboost,0.64,0.5,0.5,0.5,0.62,0.64,0.63,0.74,0.79,0.77,0.26,0.21,0.23
42-iqr_Clean_haberman-wgangp_filtered-random_forest.txt,42,iqr_Clean_haberman,wgangp_filtered,random_forest,0.65,0.51,0.51,0.51,0.62,0.65,0.63,0.74,0.81,0.77,0.28,0.21,0.24
42-iqr_Clean_haberman-wgangp_filtered-tune_hgb.txt,42,iqr_Clean_haberman,wgangp_filtered,tune_hgb,0.74,0.37,0.5,0.42,0.55,0.74,0.63,0.74,1.0,0.85,0.0,0.0,0.0
42-iqr_Clean_haberman-wgangp_filtered-xgboost.txt,42,iqr_Clean_haberman,wgangp_filtered,xgboost,0.66,0.52,0.52,0.51,0.63,0.66,0.64,0.75,0.82,0.78,0.29,0.21,0.24
42-iqr_Clean_heart-baseline-lightgbm.txt,42,iqr_Clean_heart,baseline,lightgbm,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.87,0.88,0.87,0.9,0.9,0.9
42-iqr_Clean_heart-baseline-random_forest.txt,42,iqr_Clean_heart,baseline,random_forest,0.89,0.9,0.89,0.89,0.9,0.89,0.89,0.9,0.86,0.88,0.89,0.92,0.91
42-iqr_Clean_heart-baseline-tune_hgb.txt,42,iqr_Clean_heart,baseline,tune_hgb,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.91,0.91,0.91
42-iqr_Clean_heart-baseline-xgboost.txt,42,iqr_Clean_heart,baseline,xgboost,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.9,0.91,0.91
42-iqr_Clean_heart-ctgan-lightgbm.txt,42,iqr_Clean_heart,ctgan,lightgbm,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.86,0.89,0.88,0.91,0.88,0.9
42-iqr_Clean_heart-ctgan-random_forest.txt,42,iqr_Clean_heart,ctgan,random_forest,0.89,0.89,0.88,0.89,0.89,0.89,0.89,0.89,0.85,0.87,0.89,0.92,0.9
42-iqr_Clean_heart-ctgan-tune_hgb.txt,42,iqr_Clean_heart,ctgan,tune_hgb,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.84,0.85,0.87,0.9,0.89
42-iqr_Clean_heart-ctgan-xgboost.txt,42,iqr_Clean_heart,ctgan,xgboost,0.89,0.89,0.89,0.89,0.9,0.89,0.9,0.87,0.89,0.88,0.91,0.9,0.9
42-iqr_Clean_heart-ctgan_filtered-lightgbm.txt,42,iqr_Clean_heart,ctgan_filtered,lightgbm,0.88,0.87,0.88,0.88,0.88,0.88,0.88,0.85,0.88,0.86,0.9,0.88,0.89
42-iqr_Clean_heart-ctgan_filtered-random_forest.txt,42,iqr_Clean_heart,ctgan_filtered,random_forest,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.85,0.87,0.88,0.93,0.9
42-iqr_Clean_heart-ctgan_filtered-tune_hgb.txt,42,iqr_Clean_heart,ctgan_filtered,tune_hgb,0.89,0.89,0.89,0.89,0.9,0.89,0.89,0.88,0.89,0.88,0.91,0.9,0.9
42-iqr_Clean_heart-ctgan_filtered-xgboost.txt,42,iqr_Clean_heart,ctgan_filtered,xgboost,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.9,0.91,0.91
42-iqr_Clean_heart-gan_from_tutorial-random_forest.txt,42,iqr_Clean_heart,gan_from_tutorial,random_forest,0.87,0.88,0.87,0.87,0.87,0.87,0.87,0.89,0.81,0.85,0.86,0.92,0.89
42-iqr_Clean_heart-gan_from_tutorial-tune_hgb.txt,42,iqr_Clean_heart,gan_from_tutorial,tune_hgb,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.91,0.91,0.91
42-iqr_Clean_heart-gan_from_tutorial-xgboost.txt,42,iqr_Clean_heart,gan_from_tutorial,xgboost,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.86,0.87,0.86,0.89,0.88,0.89
42-iqr_Clean_heart-gan_from_tutorial_filtered-random_forest.txt,42,iqr_Clean_heart,gan_from_tutorial_filtered,random_forest,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.9,0.91,0.91
42-iqr_Clean_heart-gan_from_tutorial_filtered-tune_hgb.txt,42,iqr_Clean_heart,gan_from_tutorial_filtered,tune_hgb,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.86,0.89,0.88,0.91,0.88,0.9
42-iqr_Clean_heart-gan_from_tutorial_filtered-xgboost.txt,42,iqr_Clean_heart,gan_from_tutorial_filtered,xgboost,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.85,0.91,0.88,0.92,0.88,0.9
42-iqr_Clean_heart-gan_paper_2-random_forest.txt,42,iqr_Clean_heart,gan_paper_2,random_forest,0.89,0.9,0.89,0.89,0.9,0.89,0.89,0.9,0.86,0.88,0.89,0.92,0.91
42-iqr_Clean_heart-gan_paper_2-tune_hgb.txt,42,iqr_Clean_heart,gan_paper_2,tune_hgb,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.82,0.84,0.86,0.89,0.87
42-iqr_Clean_heart-gan_paper_2-xgboost.txt,42,iqr_Clean_heart,gan_paper_2,xgboost,0.89,0.89,0.89,0.89,0.9,0.89,0.89,0.88,0.89,0.88,0.91,0.9,0.9
42-iqr_Clean_heart-gan_paper_2_filtered-random_forest.txt,42,iqr_Clean_heart,gan_paper_2_filtered,random_forest,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.85,0.87,0.89,0.91,0.9
42-iqr_Clean_heart-gan_paper_2_filtered-tune_hgb.txt,42,iqr_Clean_heart,gan_paper_2_filtered,tune_hgb,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.83,0.89,0.86,0.9,0.86,0.88
42-iqr_Clean_heart-gan_paper_2_filtered-xgboost.txt,42,iqr_Clean_heart,gan_paper_2_filtered,xgboost,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.86,0.87,0.86,0.89,0.88,0.89
42-iqr_Clean_heart-smote-random_forest.txt,42,iqr_Clean_heart,smote,random_forest,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.91,0.84,0.87,0.88,0.93,0.91
42-iqr_Clean_heart-smote-tune_hgb.txt,42,iqr_Clean_heart,smote,tune_hgb,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.83,0.85,0.87,0.91,0.89
42-iqr_Clean_heart-smote-xgboost.txt,42,iqr_Clean_heart,smote,xgboost,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.87,0.89,0.88,0.91,0.89,0.9
42-iqr_Clean_heart-smote_filtered-random_forest.txt,42,iqr_Clean_heart,smote_filtered,random_forest,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.91,0.84,0.87,0.88,0.93,0.91
